pref,count
45.64.21.0,5
14.0.44.0,5
37.29.13.0,4
23.15.26.0,4
54.240.174.0,4
104.16.120.0,4
185.33.222.0,4
23.45.238.0,4
185.93.3.0,4
212.58.246.0,4
95.100.135.0,4
107.182.231.0,4
23.32.222.0,4
104.126.173.0,4
8.253.139.0,4
54.192.181.0,4
104.20.3.0,4
92.123.111.0,4
199.83.129.0,4
82.194.235.0,4
211.147.4.0,4
23.46.100.0,4
23.217.242.0,4
8.253.24.0,4
23.47.129.0,4
104.118.103.0,4
74.217.63.0,4
104.103.84.0,4
104.124.201.0,4
180.97.63.0,4
23.43.63.0,4
104.83.18.0,4
96.16.73.0,4
104.16.85.0,4
184.87.102.0,4
92.123.164.0,4
104.70.230.0,4
104.75.87.0,4
23.74.68.0,4
104.69.50.0,4
104.16.111.0,4
169.57.142.0,4
23.206.101.0,4
23.6.26.0,4
23.218.169.0,4
8.253.164.0,4
62.138.116.0,4
52.222.230.0,4
95.101.202.0,4
8.253.84.0,4
104.20.86.0,4
54.230.13.0,4
23.194.223.0,4
23.202.67.0,4
111.221.29.0,4
23.7.202.0,4
23.46.14.0,4
148.251.13.0,4
104.122.212.0,4
2.18.121.0,4
184.27.206.0,4
23.202.106.0,4
104.16.50.0,4
199.59.150.0,4
96.7.172.0,4
184.86.80.0,4
184.28.201.0,4
95.100.177.0,4
223.99.228.0,4
54.192.91.0,4
118.215.178.0,4
47.91.19.0,4
104.86.245.0,4
64.74.13.0,4
104.74.162.0,4
104.74.186.0,4
23.10.17.0,4
23.201.202.0,4
104.76.78.0,4
185.33.221.0,4
54.230.150.0,4
104.116.59.0,4
146.112.61.0,4
2.21.77.0,4
123.183.164.0,4
23.214.152.0,4
104.103.137.0,4
88.221.102.0,4
149.174.28.0,4
104.95.68.0,4
23.50.231.0,4
23.41.29.0,4
104.123.195.0,4
52.28.71.0,4
23.207.133.0,4
61.155.222.0,4
104.118.98.0,4
104.65.26.0,4
23.206.81.0,4
23.49.168.0,4
104.75.56.0,4
52.84.170.0,4
23.51.96.0,4
184.28.61.0,4
23.42.17.0,4
23.58.210.0,4
69.147.86.0,4
2.19.78.0,4
104.95.76.0,4
23.37.55.0,4
68.180.134.0,4
81.150.20.0,4
104.82.66.0,4
92.123.211.0,4
209.148.200.0,4
104.124.202.0,4
23.65.211.0,4
23.221.50.0,4
104.71.2.0,4
104.16.112.0,4
2.18.6.0,4
8.253.145.0,4
23.222.109.0,4
23.195.53.0,4
23.209.168.0,4
23.74.102.0,4
104.92.82.0,4
8.254.199.0,4
8.253.81.0,4
188.165.145.0,4
81.150.21.0,4
23.42.26.0,4
23.206.18.0,4
184.86.191.0,4
172.227.15.0,4
104.68.109.0,4
104.70.2.0,4
104.122.65.0,4
52.84.171.0,4
23.195.8.0,4
178.79.208.0,4
104.82.108.0,4
172.227.115.0,4
23.78.117.0,4
52.17.249.0,4
104.123.236.0,4
23.202.83.0,4
23.202.42.0,4
95.101.67.0,4
185.59.222.0,4
104.98.161.0,4
104.124.112.0,4
23.10.251.0,4
23.65.195.0,4
8.253.132.0,4
2.20.4.0,4
52.85.217.0,4
2.16.216.0,4
2.18.227.0,4
8.253.39.0,4
52.84.121.0,4
2.22.21.0,4
104.113.178.0,4
5.135.121.0,4
104.103.77.0,4
23.201.245.0,4
2.22.146.0,4
69.172.216.0,4
92.122.68.0,4
131.253.14.0,4
23.219.247.0,4
184.25.18.0,4
184.84.191.0,4
61.110.250.0,4
104.96.136.0,4
104.82.129.0,4
54.192.131.0,4
200.123.199.0,4
23.10.113.0,4
46.4.104.0,4
54.230.28.0,4
195.20.250.0,4
95.100.131.0,4
221.180.239.0,4
23.206.21.0,4
23.216.119.0,4
23.23.170.0,4
23.38.6.0,4
59.82.5.0,4
192.230.66.0,4
198.24.170.0,4
23.15.61.0,4
125.56.213.0,4
104.71.1.0,4
104.103.127.0,4
23.65.202.0,4
72.247.17.0,4
87.245.204.0,4
104.111.225.0,4
178.79.212.0,4
104.123.204.0,4
117.149.37.0,4
52.218.16.0,4
23.40.122.0,4
23.222.169.0,4
8.253.86.0,4
23.218.173.0,4
2.23.236.0,4
23.75.64.0,4
104.92.145.0,4
23.7.200.0,4
208.80.153.0,4
133.237.48.0,4
216.115.96.0,4
23.35.115.0,4
104.103.136.0,4
23.12.96.0,4
23.35.127.0,4
52.86.123.0,4
104.81.126.0,4
23.40.165.0,4
184.84.62.0,4
104.124.210.0,4
23.59.122.0,4
54.240.176.0,4
104.89.23.0,4
54.231.88.0,4
23.217.236.0,4
23.209.174.0,4
23.217.244.0,4
104.93.197.0,4
52.72.203.0,4
2.20.25.0,4
23.206.80.0,4
72.247.54.0,4
101.227.5.0,4
152.163.51.0,4
104.124.117.0,4
2.17.122.0,4
52.2.31.0,4
104.84.191.0,4
184.28.60.0,4
52.218.17.0,4
54.231.141.0,4
23.45.99.0,4
23.74.16.0,4
23.62.194.0,4
38.68.171.0,4
23.205.86.0,4
95.101.34.0,4
202.43.59.0,4
54.230.255.0,4
23.74.90.0,4
184.50.239.0,4
23.214.156.0,4
104.118.67.0,4
23.206.45.0,4
23.43.55.0,4
104.125.18.0,4
104.87.25.0,4
23.212.98.0,4
52.85.19.0,4
66.135.201.0,4
104.74.137.0,4
104.65.20.0,4
104.94.169.0,4
54.164.114.0,4
23.78.98.0,4
72.246.149.0,4
151.101.5.0,4
23.206.113.0,4
180.70.134.0,4
104.103.123.0,4
23.206.85.0,4
92.123.104.0,4
184.25.109.0,4
54.233.106.0,4
104.96.0.0,4
104.82.16.0,4
61.155.218.0,4
23.206.96.0,4
104.106.112.0,4
23.201.207.0,4
74.125.26.0,4
54.231.131.0,4
104.107.0.0,4
52.218.64.0,4
23.216.136.0,4
104.75.55.0,4
95.101.192.0,4
52.1.50.0,4
104.82.153.0,4
98.139.225.0,4
23.33.13.0,4
192.99.233.0,4
74.125.28.0,4
200.187.199.0,4
23.216.138.0,4
23.202.112.0,4
2.17.168.0,4
149.174.66.0,4
115.238.244.0,4
23.36.105.0,4
43.245.63.0,4
184.24.98.0,4
23.74.104.0,4
184.51.198.0,4
185.143.233.0,4
23.44.20.0,4
52.216.192.0,4
104.97.189.0,4
173.222.119.0,4
23.196.55.0,4
208.89.12.0,4
104.83.241.0,4
23.56.193.0,4
104.16.19.0,4
72.247.184.0,4
54.230.52.0,4
184.25.31.0,4
2.23.164.0,4
104.81.229.0,4
192.0.73.0,4
123.125.116.0,4
23.222.91.0,4
104.89.34.0,4
104.113.185.0,4
54.84.203.0,4
23.0.43.0,4
54.231.142.0,4
54.173.152.0,4
23.45.150.0,4
125.88.219.0,4
8.253.134.0,4
37.187.168.0,4
195.113.214.0,4
104.122.69.0,4
104.83.242.0,4
104.66.64.0,4
54.230.29.0,4
23.58.218.0,4
23.74.93.0,4
104.254.150.0,4
104.82.68.0,4
104.92.105.0,4
23.221.227.0,4
2.18.82.0,4
2.17.110.0,4
104.101.182.0,4
104.81.214.0,4
23.54.9.0,4
54.230.250.0,4
58.68.146.0,4
184.25.28.0,4
87.248.118.0,4
104.96.130.0,4
104.98.31.0,4
54.192.157.0,4
140.205.62.0,4
52.3.201.0,4
104.89.45.0,4
23.50.29.0,4
144.76.20.0,4
184.24.172.0,4
104.80.102.0,4
23.49.137.0,4
23.214.134.0,4
104.81.251.0,4
104.93.196.0,4
104.92.144.0,4
23.32.114.0,4
23.56.204.0,4
104.106.107.0,4
47.90.50.0,4
183.131.12.0,4
119.110.90.0,4
23.209.76.0,4
221.181.207.0,4
104.124.115.0,4
23.221.226.0,4
23.32.122.0,4
52.5.137.0,4
23.59.106.0,4
61.136.211.0,4
23.62.2.0,4
116.211.111.0,4
52.85.118.0,4
92.122.113.0,4
104.68.180.0,4
23.217.255.0,4
23.78.71.0,4
2.19.19.0,4
104.82.91.0,4
23.78.65.0,4
23.214.153.0,4
5.9.92.0,4
54.192.180.0,4
23.55.139.0,4
2.16.214.0,4
192.155.106.0,4
47.88.107.0,4
184.28.19.0,4
23.38.14.0,4
104.108.67.0,4
23.64.230.0,4
2.22.41.0,4
104.81.218.0,4
69.192.79.0,4
54.192.49.0,4
23.206.39.0,4
104.124.212.0,4
92.122.70.0,4
104.82.22.0,4
104.77.225.0,4
185.52.170.0,4
23.58.215.0,4
72.5.205.0,4
113.29.230.0,4
52.84.138.0,4
104.89.9.0,4
8.253.197.0,4
185.76.9.0,4
54.230.132.0,4
54.230.18.0,4
23.202.68.0,4
217.20.152.0,4
23.51.108.0,4
174.35.72.0,4
121.14.117.0,4
104.82.18.0,4
54.231.130.0,4
172.227.101.0,4
23.34.107.0,4
104.75.74.0,4
54.192.96.0,4
2.22.14.0,4
47.88.138.0,4
23.3.64.0,4
23.202.115.0,4
23.209.204.0,4
140.205.140.0,4
2.23.104.0,4
54.192.8.0,4
104.94.173.0,4
172.229.229.0,4
23.49.134.0,4
104.86.236.0,4
81.19.83.0,4
23.198.160.0,4
8.253.154.0,4
96.7.164.0,4
104.86.226.0,4
23.222.104.0,4
2.21.244.0,4
23.77.255.0,4
104.126.164.0,4
178.236.6.0,4
23.214.145.0,4
184.84.54.0,4
62.6.232.0,4
104.92.71.0,4
23.13.242.0,4
184.150.157.0,4
69.192.69.0,4
8.254.220.0,4
23.72.167.0,4
23.12.108.0,4
23.48.91.0,4
104.82.133.0,4
184.25.27.0,4
152.163.50.0,4
104.96.92.0,4
52.85.101.0,4
8.253.129.0,4
54.192.191.0,4
104.16.20.0,4
104.83.204.0,4
104.94.4.0,4
193.164.197.0,4
104.151.233.0,4
104.111.248.0,4
104.81.233.0,4
23.209.202.0,4
54.174.145.0,4
95.100.191.0,4
104.75.24.0,4
104.84.8.0,4
52.21.107.0,4
2.23.118.0,4
59.151.116.0,4
52.84.143.0,4
23.58.7.0,4
8.254.230.0,4
23.209.220.0,4
2.19.4.0,4
69.192.90.0,4
8.253.93.0,4
23.53.60.0,4
54.192.4.0,4
54.192.156.0,4
23.38.22.0,4
216.115.100.0,4
140.205.94.0,4
23.206.204.0,4
217.79.188.0,4
104.66.66.0,4
104.89.39.0,4
23.207.72.0,4
202.43.50.0,4
138.108.50.0,4
207.46.194.0,4
92.242.140.0,4
104.64.150.0,4
104.74.40.0,4
193.164.196.0,4
8.253.41.0,4
54.239.216.0,4
104.75.113.0,4
104.84.158.0,4
54.230.2.0,4
104.82.151.0,4
2.23.141.0,4
23.64.226.0,4
52.203.219.0,4
172.233.76.0,4
2.20.188.0,4
173.0.159.0,4
2.23.129.0,4
104.68.114.0,4
23.206.207.0,4
195.82.146.0,4
70.42.104.0,4
104.101.252.0,4
8.253.151.0,4
96.7.206.0,4
54.230.180.0,4
23.74.125.0,4
108.177.11.0,4
23.55.116.0,4
23.46.107.0,4
185.59.221.0,4
185.152.65.0,4
104.20.51.0,4
23.46.45.0,4
23.62.192.0,4
208.111.178.0,4
23.74.19.0,4
104.244.42.0,4
104.102.10.0,4
54.192.54.0,4
23.207.134.0,4
54.230.77.0,4
104.75.104.0,4
104.123.1.0,4
23.46.128.0,4
203.130.62.0,4
72.247.209.0,4
23.64.225.0,4
101.226.161.0,4
104.87.23.0,4
104.16.21.0,4
69.147.92.0,4
118.215.39.0,4
119.81.183.0,4
104.82.136.0,4
52.7.157.0,4
23.60.17.0,4
104.102.17.0,4
133.237.16.0,4
52.84.18.0,4
54.239.162.0,4
23.67.146.0,4
23.44.101.0,4
202.43.54.0,4
123.30.128.0,4
61.135.132.0,4
23.222.90.0,4
104.68.224.0,4
23.23.141.0,4
52.71.180.0,4
52.220.81.0,4
104.74.132.0,4
104.82.243.0,4
23.193.204.0,4
104.112.44.0,4
93.186.135.0,4
104.108.58.0,4
104.123.3.0,4
23.42.10.0,4
95.100.99.0,4
104.120.245.0,4
184.25.82.0,4
23.57.79.0,4
23.78.108.0,4
216.137.57.0,4
2.22.6.0,4
2.19.25.0,4
37.59.195.0,4
104.91.230.0,4
23.202.72.0,4
23.50.180.0,4
95.100.0.0,4
172.227.99.0,4
82.165.229.0,4
172.227.85.0,4
202.43.48.0,4
52.8.242.0,4
23.56.199.0,4
23.214.144.0,4
104.68.119.0,4
184.29.73.0,4
216.58.196.0,4
23.57.217.0,4
104.92.96.0,4
199.16.156.0,4
104.76.81.0,4
54.230.133.0,4
52.85.149.0,4
104.106.96.0,4
52.209.88.0,4
62.252.99.0,4
104.118.90.0,4
104.118.80.0,4
104.87.7.0,4
104.80.202.0,4
104.105.24.0,4
104.109.75.0,4
23.42.23.0,4
152.163.64.0,4
104.82.93.0,4
23.42.8.0,4
52.218.48.0,4
104.94.55.0,4
2.20.91.0,4
54.230.185.0,4
104.108.49.0,4
52.9.197.0,4
23.74.99.0,4
199.59.148.0,4
23.13.240.0,4
188.43.72.0,4
52.222.154.0,4
2.23.252.0,4
23.78.215.0,4
37.252.172.0,4
104.81.224.0,4
192.99.63.0,4
104.108.65.0,4
173.222.109.0,4
95.101.94.0,4
194.44.4.0,4
104.127.49.0,4
104.85.53.0,4
104.93.245.0,4
23.38.80.0,4
23.206.92.0,4
104.98.37.0,4
2.19.5.0,4
2.17.233.0,4
23.196.87.0,4
23.214.215.0,4
54.230.134.0,4
72.247.170.0,4
217.12.15.0,4
104.88.83.0,4
95.100.4.0,4
104.104.180.0,4
104.121.27.0,4
174.35.74.0,4
104.122.70.0,4
23.206.30.0,4
118.215.184.0,4
192.16.59.0,4
2.23.156.0,4
172.227.113.0,4
104.16.53.0,4
23.50.228.0,4
213.155.152.0,4
87.245.195.0,4
23.33.2.0,4
173.222.203.0,4
104.71.215.0,4
54.193.103.0,4
2.19.117.0,4
184.87.216.0,4
23.10.6.0,4
2.18.212.0,4
104.102.56.0,4
203.80.29.0,4
23.46.129.0,4
23.59.111.0,4
23.35.34.0,4
104.71.12.0,4
23.64.224.0,4
104.118.139.0,4
104.97.242.0,4
104.118.83.0,4
104.82.149.0,4
23.15.152.0,4
52.84.85.0,4
68.142.103.0,4
54.164.175.0,4
104.84.12.0,4
23.217.238.0,4
23.51.99.0,4
54.231.32.0,4
2.23.96.0,4
212.58.244.0,4
104.84.202.0,4
220.181.105.0,4
180.149.134.0,4
8.253.98.0,4
52.4.195.0,4
23.78.89.0,4
23.207.148.0,4
23.46.106.0,4
172.227.135.0,4
203.233.63.0,4
23.206.34.0,4
104.118.133.0,4
104.122.88.0,4
23.216.159.0,4
104.68.179.0,4
23.39.165.0,4
173.241.254.0,4
23.63.120.0,4
54.182.6.0,4
2.18.43.0,4
46.4.103.0,4
208.77.22.0,4
23.9.185.0,4
23.209.210.0,4
23.74.194.0,4
23.214.39.0,4
52.222.172.0,4
2.21.137.0,4
54.231.112.0,4
2.23.224.0,4
180.210.230.0,4
23.217.186.0,4
23.60.175.0,4
23.223.104.0,4
52.84.190.0,4
23.221.61.0,4
104.112.22.0,4
52.222.173.0,4
95.101.251.0,4
5.159.233.0,4
184.25.88.0,4
188.40.64.0,4
23.221.56.0,4
68.142.107.0,4
104.20.7.0,4
23.74.100.0,4
103.243.221.0,4
104.80.126.0,4
104.101.166.0,4
104.122.231.0,4
173.223.88.0,4
91.216.63.0,4
104.156.62.0,4
2.19.27.0,4
52.3.171.0,4
23.195.55.0,4
23.72.147.0,4
2.16.46.0,4
2.20.166.0,4
104.75.49.0,4
104.84.185.0,4
54.192.10.0,4
23.67.81.0,4
185.33.223.0,4
222.173.51.0,4
52.72.142.0,4
104.83.206.0,4
58.218.215.0,4
54.230.91.0,4
52.84.94.0,4
118.214.69.0,4
104.90.176.0,4
96.7.69.0,4
104.65.28.0,4
184.25.184.0,4
81.52.142.0,4
185.93.2.0,4
52.67.28.0,4
144.76.224.0,4
104.71.167.0,4
104.126.172.0,4
104.102.39.0,4
8.253.184.0,4
158.58.172.0,4
198.172.88.0,4
123.129.244.0,4
54.230.135.0,4
23.67.144.0,4
23.206.43.0,4
104.121.26.0,4
23.221.202.0,4
54.230.83.0,4
2.20.213.0,4
104.118.136.0,4
148.251.158.0,4
184.87.103.0,4
104.16.52.0,4
2.20.165.0,4
104.123.229.0,4
23.3.67.0,4
104.120.247.0,4
203.233.88.0,4
104.20.87.0,4
23.53.43.0,4
72.247.178.0,4
104.101.242.0,4
104.86.227.0,4
2.19.227.0,4
52.216.66.0,4
2.19.237.0,4
23.33.68.0,4
199.38.165.0,4
23.64.28.0,4
23.44.156.0,4
184.31.88.0,4
173.223.172.0,4
104.16.51.0,4
172.229.58.0,4
23.205.208.0,4
54.230.89.0,4
52.84.187.0,4
104.71.171.0,4
104.106.233.0,4
91.198.174.0,4
172.227.117.0,4
52.84.117.0,4
23.223.139.0,4
14.0.41.0,4
23.46.97.0,4
54.231.11.0,4
173.223.227.0,4
185.33.220.0,4
195.215.247.0,4
23.64.231.0,4
23.58.212.0,4
8.253.140.0,4
104.101.171.0,4
23.36.102.0,4
131.0.25.0,4
2.21.76.0,4
104.92.153.0,4
65.202.58.0,4
104.20.0.0,4
23.65.116.0,4
23.9.123.0,4
172.230.197.0,4
8.253.17.0,4
2.22.23.0,4
14.136.136.0,4
203.205.151.0,4
72.246.231.0,4
23.1.67.0,4
23.40.125.0,4
23.53.49.0,4
92.87.11.0,4
104.81.242.0,4
8.253.193.0,4
92.123.99.0,4
23.53.55.0,4
23.7.113.0,4
23.200.199.0,4
184.150.168.0,4
23.7.195.0,4
104.81.143.0,4
184.50.172.0,4
2.20.84.0,4
184.86.36.0,4
104.69.249.0,4
54.192.231.0,4
104.84.176.0,4
174.35.76.0,4
23.74.86.0,4
172.226.219.0,4
2.21.136.0,4
54.231.134.0,4
23.38.0.0,4
2.18.33.0,4
104.82.164.0,4
104.82.19.0,4
103.243.220.0,4
198.35.26.0,4
23.43.27.0,4
23.195.194.0,4
23.214.184.0,4
65.52.108.0,4
23.40.1.0,4
52.222.166.0,4
104.76.42.0,4
104.97.240.0,4
103.56.116.0,4
104.86.246.0,4
208.100.17.0,4
193.229.108.0,4
104.101.175.0,4
23.195.208.0,4
184.30.99.0,4
34.192.115.0,4
23.209.79.0,4
104.75.67.0,4
104.84.178.0,4
104.102.49.0,4
23.34.110.0,4
69.192.65.0,4
54.192.125.0,4
8.253.13.0,4
180.163.251.0,4
104.87.2.0,4
23.33.7.0,4
23.222.80.0,4
104.104.140.0,4
52.202.244.0,4
23.59.107.0,4
115.182.201.0,4
217.12.1.0,4
52.202.179.0,3
23.54.240.0,3
23.207.82.0,3
69.28.157.0,3
23.202.88.0,3
23.206.82.0,3
54.173.157.0,3
104.74.198.0,3
212.10.41.0,3
23.216.148.0,3
2.19.75.0,3
180.149.136.0,3
2.16.64.0,3
203.248.210.0,3
23.214.73.0,3
185.56.233.0,3
104.110.177.0,3
8.254.110.0,3
104.74.174.0,3
104.122.235.0,3
54.192.189.0,3
54.239.17.0,3
72.247.198.0,3
23.50.167.0,3
2.18.115.0,3
54.175.13.0,3
104.75.124.0,3
23.13.251.0,3
2.23.232.0,3
104.76.61.0,3
2.20.88.0,3
173.194.206.0,3
173.222.116.0,3
104.121.15.0,3
119.167.164.0,3
23.0.182.0,3
104.84.163.0,3
23.210.203.0,3
184.84.53.0,3
104.80.244.0,3
104.74.46.0,3
88.208.10.0,3
124.115.210.0,3
23.21.45.0,3
23.53.52.0,3
67.132.183.0,3
52.20.48.0,3
23.201.250.0,3
23.221.75.0,3
67.138.108.0,3
23.15.103.0,3
104.125.44.0,3
184.25.25.0,3
104.89.42.0,3
52.220.78.0,3
23.5.212.0,3
52.84.30.0,3
52.222.237.0,3
23.49.9.0,3
2.23.112.0,3
52.19.132.0,3
23.42.77.0,3
185.57.60.0,3
66.151.146.0,3
104.118.117.0,3
54.87.193.0,3
23.48.11.0,3
54.93.213.0,3
52.208.155.0,3
23.35.89.0,3
87.242.88.0,3
2.21.139.0,3
54.165.129.0,3
216.239.32.0,3
104.84.204.0,3
23.214.57.0,3
104.80.41.0,3
23.3.97.0,3
23.54.3.0,3
23.221.236.0,3
192.230.67.0,3
104.95.23.0,3
2.23.137.0,3
23.37.119.0,3
23.217.243.0,3
23.57.13.0,3
118.215.176.0,3
23.76.215.0,3
159.45.2.0,3
23.15.154.0,3
52.2.1.0,3
104.98.17.0,3
104.106.232.0,3
54.187.230.0,3
23.223.19.0,3
5.39.218.0,3
50.17.216.0,3
184.51.25.0,3
184.30.100.0,3
185.86.137.0,3
23.217.246.0,3
104.93.176.0,3
192.221.106.0,3
104.101.244.0,3
23.206.88.0,3
52.71.248.0,3
66.185.85.0,3
104.96.142.0,3
23.196.53.0,3
104.74.167.0,3
2.18.159.0,3
52.5.193.0,3
173.223.52.0,3
23.50.188.0,3
103.42.133.0,3
2.16.124.0,3
209.177.157.0,3
88.221.79.0,3
52.18.151.0,3
104.81.127.0,3
23.51.132.0,3
23.65.117.0,3
103.6.174.0,3
192.99.62.0,3
23.41.21.0,3
87.248.222.0,3
200.221.7.0,3
2.22.36.0,3
54.85.160.0,3
123.125.114.0,3
52.76.175.0,3
192.229.211.0,3
23.59.108.0,3
52.27.92.0,3
104.81.223.0,3
50.116.194.0,3
23.206.95.0,3
104.102.2.0,3
23.53.37.0,3
92.123.108.0,3
101.251.205.0,3
104.16.89.0,3
104.74.143.0,3
104.121.230.0,3
52.76.178.0,3
52.0.171.0,3
23.74.17.0,3
203.90.242.0,3
104.108.47.0,3
23.32.13.0,3
92.123.174.0,3
23.215.128.0,3
184.86.226.0,3
43.242.50.0,3
23.221.200.0,3
54.192.85.0,3
104.103.97.0,3
2.20.73.0,3
104.101.170.0,3
52.44.216.0,3
52.26.209.0,3
104.106.87.0,3
104.116.22.0,3
2.17.24.0,3
23.77.192.0,3
47.89.179.0,3
122.252.128.0,3
52.58.158.0,3
23.201.192.0,3
104.82.165.0,3
52.69.32.0,3
104.94.2.0,3
23.76.229.0,3
52.208.41.0,3
104.84.5.0,3
52.59.139.0,3
103.28.251.0,3
23.200.149.0,3
52.19.220.0,3
23.195.195.0,3
104.75.54.0,3
50.31.185.0,3
104.76.55.0,3
104.81.11.0,3
104.125.20.0,3
61.110.252.0,3
104.116.248.0,3
2.19.229.0,3
204.93.150.0,3
52.7.44.0,3
23.15.99.0,3
104.74.96.0,3
172.227.89.0,3
23.201.206.0,3
23.15.247.0,3
54.93.130.0,3
184.85.121.0,3
104.84.173.0,3
95.101.134.0,3
184.27.16.0,3
159.53.224.0,3
54.84.9.0,3
52.72.150.0,3
184.85.113.0,3
104.84.226.0,3
199.83.134.0,3
46.228.164.0,3
123.126.104.0,3
23.34.111.0,3
23.221.53.0,3
209.148.192.0,3
113.29.190.0,3
52.1.184.0,3
23.223.127.0,3
173.223.173.0,3
23.48.211.0,3
23.47.141.0,3
23.34.49.0,3
104.74.53.0,3
146.88.131.0,3
54.233.89.0,3
23.49.171.0,3
203.190.241.0,3
52.77.12.0,3
23.217.235.0,3
23.49.164.0,3
52.85.95.0,3
104.110.176.0,3
104.84.188.0,3
104.64.60.0,3
104.97.188.0,3
8.254.100.0,3
23.221.123.0,3
104.93.167.0,3
54.77.251.0,3
159.180.68.0,3
23.56.192.0,3
88.221.52.0,3
23.63.184.0,3
209.160.58.0,3
80.231.244.0,3
74.121.133.0,3
104.84.166.0,3
54.230.60.0,3
199.83.128.0,3
23.42.228.0,3
54.243.91.0,3
2.20.81.0,3
54.192.208.0,3
54.225.247.0,3
153.254.149.0,3
104.94.9.0,3
104.20.176.0,3
104.81.212.0,3
23.38.12.0,3
209.40.98.0,3
23.79.155.0,3
23.193.214.0,3
54.173.94.0,3
23.51.249.0,3
23.218.189.0,3
95.101.201.0,3
125.56.236.0,3
104.65.23.0,3
123.215.198.0,3
104.87.197.0,3
92.123.179.0,3
2.23.246.0,3
23.42.18.0,3
192.0.77.0,3
23.209.124.0,3
104.108.40.0,3
2.22.234.0,3
104.98.23.0,3
23.58.10.0,3
104.96.26.0,3
104.82.107.0,3
23.207.68.0,3
104.74.146.0,3
2.19.162.0,3
23.37.56.0,3
52.18.40.0,3
184.27.17.0,3
52.59.44.0,3
23.14.161.0,3
52.58.42.0,3
23.214.170.0,3
23.4.244.0,3
23.50.101.0,3
52.74.46.0,3
23.53.35.0,3
66.151.69.0,3
104.70.122.0,3
58.27.108.0,3
208.111.171.0,3
23.212.211.0,3
219.138.102.0,3
23.12.229.0,3
2.21.138.0,3
88.221.249.0,3
174.35.78.0,3
184.26.112.0,3
54.192.76.0,3
52.220.25.0,3
104.111.219.0,3
52.222.253.0,3
104.103.149.0,3
192.230.84.0,3
54.236.238.0,3
103.28.248.0,3
52.2.81.0,3
52.71.215.0,3
60.205.82.0,3
210.92.119.0,3
104.20.177.0,3
104.89.44.0,3
23.57.124.0,3
104.83.20.0,3
54.169.231.0,3
104.74.121.0,3
54.192.86.0,3
104.123.232.0,3
88.221.121.0,3
184.27.165.0,3
23.14.74.0,3
198.232.124.0,3
23.21.108.0,3
208.82.237.0,3
124.106.174.0,3
104.71.149.0,3
104.101.165.0,3
204.0.3.0,3
52.212.4.0,3
54.148.164.0,3
95.100.3.0,3
23.37.97.0,3
172.226.217.0,3
169.46.131.0,3
104.106.116.0,3
104.84.225.0,3
54.174.192.0,3
104.98.7.0,3
104.84.192.0,3
104.81.102.0,3
104.16.68.0,3
106.10.198.0,3
210.48.139.0,3
52.213.179.0,3
54.192.26.0,3
95.101.125.0,3
104.75.71.0,3
114.108.188.0,3
23.218.119.0,3
23.0.44.0,3
23.64.236.0,3
104.121.76.0,3
23.46.139.0,3
104.91.242.0,3
104.81.232.0,3
2.23.147.0,3
23.32.123.0,3
104.70.0.0,3
23.74.200.0,3
52.57.213.0,3
154.46.37.0,3
104.83.69.0,3
104.83.61.0,3
104.64.63.0,3
107.21.205.0,3
104.16.122.0,3
123.125.29.0,3
104.126.161.0,3
104.98.164.0,3
62.22.171.0,3
104.90.103.0,3
52.18.149.0,3
64.74.232.0,3
159.53.116.0,3
81.19.88.0,3
2.20.9.0,3
220.194.231.0,3
125.39.240.0,3
104.111.243.0,3
23.201.108.0,3
23.67.89.0,3
92.123.107.0,3
104.103.131.0,3
23.50.165.0,3
118.215.35.0,3
118.215.56.0,3
23.4.250.0,3
98.138.49.0,3
52.85.68.0,3
23.53.118.0,3
23.195.140.0,3
2.17.2.0,3
52.220.84.0,3
23.39.168.0,3
23.15.77.0,3
42.120.230.0,3
23.61.211.0,3
54.192.128.0,3
172.233.71.0,3
107.23.135.0,3
103.4.202.0,3
59.151.102.0,3
188.172.202.0,3
2.17.25.0,3
104.16.83.0,3
104.121.229.0,3
54.169.249.0,3
23.5.156.0,3
203.12.21.0,3
2.19.169.0,3
2.20.10.0,3
54.249.230.0,3
184.150.188.0,3
52.51.154.0,3
104.84.4.0,3
54.209.145.0,3
23.223.66.0,3
54.178.196.0,3
52.72.124.0,3
104.82.176.0,3
23.209.194.0,3
104.82.105.0,3
23.78.32.0,3
52.19.114.0,3
23.4.248.0,3
104.105.60.0,3
104.122.71.0,3
104.122.197.0,3
23.12.226.0,3
104.65.5.0,3
159.180.70.0,3
198.105.254.0,3
23.53.123.0,3
52.76.191.0,3
23.214.49.0,3
103.6.85.0,3
92.123.199.0,3
54.178.243.0,3
205.203.140.0,3
23.221.234.0,3
104.81.13.0,3
104.82.249.0,3
54.239.221.0,3
54.210.16.0,3
104.83.19.0,3
92.122.219.0,3
23.221.68.0,3
204.79.197.0,3
59.38.112.0,3
23.195.198.0,3
2.23.143.0,3
104.71.144.0,3
52.222.206.0,3
54.88.3.0,3
96.7.165.0,3
23.47.140.0,3
173.193.172.0,3
104.101.162.0,3
50.116.226.0,3
104.105.43.0,3
95.100.161.0,3
104.83.85.0,3
72.247.103.0,3
118.215.77.0,3
104.82.145.0,3
104.74.82.0,3
52.85.244.0,3
52.84.63.0,3
52.20.239.0,3
87.250.251.0,3
23.206.106.0,3
89.25.120.0,3
104.76.83.0,3
