k,coverage,strat
108,3039,Random
109,3040,Random
110,3043,Random
111,3044,Random
112,3110,Random
113,3111,Random
114,3120,Random
115,3134,Random
116,3137,Random
117,3140,Random
118,3143,Random
119,3144,Random
120,3147,Random
121,3149,Random
122,3251,Random
123,3253,Random
124,3254,Random
125,3255,Random
126,3261,Random
127,3262,Random
128,3274,Random
129,3275,Random
130,3277,Random
131,3279,Random
132,3281,Random
133,3288,Random
134,3290,Random
135,3295,Random
136,3296,Random
1,611,Random
2,621,Random
3,710,Random
4,721,Random
5,738,Random
6,762,Random
7,866,Random
8,868,Random
9,881,Random
10,919,Random
11,931,Random
12,935,Random
13,937,Random
14,938,Random
15,960,Random
16,965,Random
17,969,Random
18,978,Random
19,983,Random
20,988,Random
21,989,Random
22,1011,Random
23,1094,Random
24,1097,Random
25,1100,Random
26,1110,Random
27,1126,Random
28,1130,Random
29,1131,Random
30,1133,Random
31,1147,Random
32,1150,Random
33,1153,Random
34,1154,Random
35,1221,Random
36,1222,Random
37,1225,Random
38,1230,Random
39,1296,Random
40,1299,Random
41,1302,Random
42,1713,Random
43,1748,Random
44,1750,Random
45,1751,Random
46,1854,Random
47,1857,Random
48,1859,Random
49,1874,Random
50,1887,Random
51,1890,Random
52,1892,Random
53,1895,Random
54,1897,Random
55,1898,Random
56,1899,Random
57,1901,Random
58,1903,Random
59,1945,Random
60,1950,Random
61,1951,Random
62,1957,Random
63,1959,Random
64,1961,Random
65,1962,Random
66,1964,Random
67,1967,Random
68,1971,Random
69,1974,Random
70,1976,Random
71,1980,Random
72,1982,Random
73,1984,Random
74,1985,Random
75,2003,Random
76,2003,Random
77,2005,Random
78,2006,Random
79,2007,Random
80,2010,Random
81,2012,Random
82,2015,Random
83,2016,Random
84,2058,Random
85,2062,Random
86,2066,Random
87,2069,Random
88,2071,Random
89,2079,Random
90,2083,Random
91,2085,Random
92,2095,Random
93,2097,Random
94,2101,Random
95,2102,Random
96,2111,Random
97,2117,Random
98,2123,Random
99,2153,Random
100,2155,Random
101,2245,Random
102,2247,Random
103,2249,Random
104,2251,Random
105,2252,Random
106,2455,Random
107,2456,Random
108,2458,Random
109,2497,Random
110,2505,Random
111,2505,Random
112,2506,Random
113,2506,Random
114,2507,Random
115,2508,Random
116,2523,Random
117,2525,Random
118,2893,Random
119,2894,Random
120,2895,Random
121,2902,Random
122,2903,Random
123,2925,Random
124,2927,Random
125,2929,Random
126,2951,Random
127,3214,Random
128,3226,Random
129,3228,Random
130,3230,Random
131,3231,Random
132,3233,Random
133,3258,Random
134,3263,Random
135,3264,Random
136,3279,Random
1,12,Random
2,15,Random
3,25,Random
4,28,Random
5,50,Random
6,54,Random
7,78,Random
8,79,Random
9,81,Random
10,83,Random
11,86,Random
12,91,Random
13,96,Random
14,163,Random
15,176,Random
16,178,Random
17,282,Random
18,284,Random
19,287,Random
20,290,Random
21,292,Random
22,293,Random
23,295,Random
24,329,Random
25,331,Random
26,334,Random
27,336,Random
28,342,Random
29,346,Random
30,348,Random
31,373,Random
32,376,Random
33,377,Random
34,419,Random
35,442,Random
36,443,Random
37,1051,Random
38,1067,Random
39,1089,Random
40,1094,Random
41,1111,Random
42,1113,Random
43,1115,Random
44,1116,Random
45,1484,Random
46,1498,Random
47,1499,Random
48,1763,Random
49,1968,Random
50,1970,Random
51,1972,Random
52,1974,Random
53,2004,Random
54,2013,Random
55,2022,Random
56,2026,Random
57,2032,Random
58,2122,Random
59,2133,Random
60,2138,Random
61,2152,Random
62,2154,Random
63,2156,Random
64,2156,Random
65,2157,Random
66,2159,Random
67,2161,Random
68,2168,Random
69,2170,Random
70,2171,Random
71,2173,Random
72,2188,Random
73,2200,Random
74,2201,Random
75,2303,Random
76,2305,Random
77,2308,Random
78,2391,Random
79,2394,Random
80,2406,Random
81,2407,Random
82,2409,Random
83,2447,Random
84,2455,Random
85,2458,Random
86,2460,Random
87,2462,Random
88,2465,Random
89,2466,Random
90,2468,Random
91,2481,Random
92,2483,Random
93,2484,Random
94,2485,Random
95,2487,Random
96,2488,Random
97,2489,Random
98,2511,Random
99,2513,Random
100,2514,Random
101,2602,Random
102,2619,Random
103,2621,Random
104,2624,Random
105,2665,Random
106,2668,Random
107,2669,Random
108,2677,Random
109,2679,Random
110,2685,Random
111,2690,Random
112,2692,Random
113,2695,Random
114,2696,Random
115,2714,Random
116,2716,Random
117,2726,Random
118,2729,Random
119,2731,Random
120,2734,Random
121,2801,Random
122,2805,Random
123,2842,Random
124,2843,Random
125,3249,Random
126,3250,Random
127,3252,Random
128,3253,Random
129,3255,Random
130,3257,Random
131,3258,Random
132,3260,Random
133,3265,Random
134,3270,Random
135,3273,Random
136,3274,Random
1,16,Random
2,625,Random
3,628,Random
4,651,Random
5,1019,Random
6,1021,Random
7,1124,Random
8,1129,Random
9,1132,Random
10,1134,Random
11,1145,Random
12,1147,Random
13,1151,Random
14,1153,Random
15,1561,Random
16,1563,Random
17,1567,Random
18,1571,Random
19,1582,Random
20,1588,Random
21,1591,Random
22,1594,Random
23,1596,Random
24,1606,Random
25,1608,Random
26,1611,Random
27,1613,Random
28,1615,Random
29,1703,Random
30,1725,Random
31,1726,Random
32,1728,Random
33,1730,Random
34,1732,Random
35,1735,Random
36,1741,Random
37,1743,Random
38,1765,Random
39,1766,Random
40,1809,Random
41,1811,Random
42,1814,Random
43,1839,Random
44,1840,Random
45,1859,Random
46,1860,Random
47,1882,Random
48,1883,Random
49,1884,Random
50,1885,Random
51,1952,Random
52,1955,Random
53,1969,Random
54,1972,Random
55,1972,Random
56,1989,Random
57,1991,Random
58,2000,Random
59,2002,Random
60,2004,Random
61,2008,Random
62,2011,Random
63,2019,Random
64,2024,Random
65,2025,Random
66,2028,Random
67,2110,Random
68,2122,Random
69,2326,Random
70,2328,Random
71,2338,Random
72,2339,Random
73,2340,Random
74,2430,Random
75,2433,Random
76,2434,Random
77,2457,Random
78,2459,Random
79,2500,Random
80,2502,Random
81,2503,Random
82,2505,Random
83,2511,Random
84,2545,Random
85,2546,Random
86,2548,Random
87,2564,Random
88,2566,Random
89,2568,Random
90,2571,Random
91,2574,Random
92,2575,Random
93,2579,Random
94,2842,Random
95,2845,Random
96,2852,Random
97,2859,Random
98,2861,Random
99,2862,Random
100,2864,Random
101,2901,Random
102,2902,Random
103,2916,Random
104,2918,Random
105,2920,Random
106,2923,Random
107,2925,Random
108,2927,Random
109,2994,Random
110,2998,Random
111,3001,Random
112,3014,Random
113,3051,Random
114,3063,Random
115,3064,Random
116,3065,Random
117,3072,Random
118,3078,Random
119,3089,Random
120,3090,Random
121,3091,Random
122,3092,Random
123,3094,Random
124,3097,Random
125,3107,Random
126,3108,Random
127,3112,Random
128,3116,Random
129,3119,Random
130,3121,Random
131,3223,Random
132,3224,Random
133,3225,Random
134,3241,Random
135,3243,Random
136,3245,Random
1,6,Random
2,8,Random
3,10,Random
4,11,Random
5,12,Random
6,14,Random
7,36,Random
8,37,Random
9,45,Random
10,112,Random
11,116,Random
12,138,Random
13,147,Random
14,159,Random
15,160,Random
16,164,Random
17,165,Random
18,167,Random
19,234,Random
20,235,Random
21,240,Random
22,255,Random
23,259,Random
24,261,Random
25,263,Random
26,266,Random
27,307,Random
28,312,Random
29,318,Random
30,321,Random
31,322,Random
32,690,Random
33,691,Random
34,692,Random
35,694,Random
36,695,Random
37,798,Random
38,800,Random
39,804,Random
40,806,Random
41,831,Random
42,831,Random
43,833,Random
44,834,Random
45,837,Random
46,845,Random
47,1454,Random
48,1467,Random
49,1486,Random
50,1490,Random
51,1493,Random
52,1503,Random
53,1526,Random
54,1528,Random
55,1611,Random
56,1613,Random
57,1614,Random
58,1618,Random
59,1621,Random
60,1631,Random
61,1633,Random
62,1638,Random
63,1641,Random
64,1655,Random
65,1656,Random
66,1697,Random
67,1702,Random
68,1705,Random
69,1715,Random
70,1717,Random
71,1719,Random
72,1721,Random
73,1723,Random
74,1725,Random
75,1726,Random
76,1748,Random
77,1750,Random
78,1954,Random
79,1991,Random
80,1994,Random
81,2016,Random
82,2018,Random
83,2055,Random
84,2057,Random
85,2058,Random
86,2060,Random
87,2062,Random
88,2073,Random
89,2089,Random
90,2091,Random
91,2093,Random
92,2094,Random
93,2502,Random
94,2516,Random
95,2520,Random
96,2536,Random
97,2545,Random
98,2550,Random
99,2560,Random
100,2561,Random
101,2562,Random
102,2564,Random
103,2567,Random
104,2830,Random
105,2832,Random
106,2835,Random
107,2836,Random
108,2838,Random
109,2924,Random
110,2925,Random
111,2932,Random
112,2934,Random
113,2936,Random
114,2938,Random
115,2940,Random
116,2943,Random
117,2945,Random
118,2979,Random
119,2981,Random
120,3083,Random
121,3084,Random
122,3088,Random
123,3090,Random
124,3091,Random
125,3093,Random
126,3105,Random
127,3107,Random
128,3108,Random
129,3111,Random
130,3141,Random
131,3147,Random
132,3237,Random
133,3239,Random
134,3256,Random
135,3257,Random
136,3259,Random
1,611,Random
2,614,Random
3,618,Random
4,637,Random
5,642,Random
6,645,Random
7,655,Random
8,681,Random
9,682,Random
10,686,Random
11,688,Random
12,696,Random
13,699,Random
14,702,Random
15,704,Random
16,707,Random
17,709,Random
18,811,Random
19,850,Random
20,852,Random
21,875,Random
22,892,Random
23,894,Random
24,903,Random
25,906,Random
26,908,Random
27,910,Random
28,932,Random
29,934,Random
30,936,Random
31,938,Random
32,940,Random
33,943,Random
34,945,Random
35,949,Random
36,950,Random
37,951,Random
38,952,Random
39,955,Random
40,971,Random
41,984,Random
42,992,Random
43,994,Random
44,1004,Random
45,1018,Random
46,1030,Random
47,1032,Random
48,1033,Random
49,1035,Random
50,1039,Random
51,1042,Random
52,1076,Random
53,1078,Random
54,1084,Random
55,1087,Random
56,1089,Random
57,1090,Random
58,1092,Random
59,1093,Random
60,1113,Random
61,1127,Random
62,1394,Random
63,1395,Random
64,1601,Random
65,1603,Random
66,1606,Random
67,1608,Random
68,1651,Random
69,1653,Random
70,1668,Random
71,1670,Random
72,1672,Random
73,1673,Random
74,1679,Random
75,1695,Random
76,1699,Random
77,1704,Random
78,1707,Random
79,1711,Random
80,1717,Random
81,1784,Random
82,1785,Random
83,1796,Random
84,1805,Random
85,1807,Random
86,1809,Random
87,1810,Random
88,1813,Random
89,1816,Random
90,1853,Random
91,1872,Random
92,1874,Random
93,1876,Random
94,1906,Random
95,1911,Random
96,1912,Random
97,1914,Random
98,1918,Random
99,1918,Random
100,1919,Random
101,1923,Random
102,1924,Random
103,2012,Random
104,2013,Random
105,2014,Random
106,2016,Random
107,2018,Random
108,2020,Random
109,2103,Random
110,2105,Random
111,2106,Random
112,2196,Random
113,2218,Random
114,2626,Random
115,2627,Random
116,2668,Random
117,2670,Random
118,2680,Random
119,2681,Random
120,2682,Random
121,2689,Random
122,2693,Random
123,2696,Random
124,2697,Random
125,2800,Random
126,2801,Random
127,2804,Random
128,2871,Random
129,2873,Random
130,2877,Random
131,2880,Random
132,3248,Random
133,3262,Random
134,3263,Random
135,3286,Random
136,3291,Random
1,6,Random
2,8,Random
3,21,Random
4,26,Random
5,28,Random
6,31,Random
7,53,Random
8,54,Random
9,57,Random
10,77,Random
11,82,Random
12,84,Random
13,85,Random
14,90,Random
15,92,Random
16,94,Random
17,100,Random
18,130,Random
19,132,Random
20,133,Random
21,235,Random
22,251,Random
23,318,Random
24,320,Random
25,362,Random
26,365,Random
27,367,Random
28,373,Random
29,440,Random
30,442,Random
31,479,Random
32,481,Random
33,482,Random
34,490,Random
35,492,Random
36,514,Random
37,548,Random
38,570,Random
39,573,Random
40,578,Random
41,580,Random
42,949,Random
43,951,Random
44,952,Random
45,977,Random
46,978,Random
47,1021,Random
48,1024,Random
49,1027,Random
50,1030,Random
51,1044,Random
52,1061,Random
53,1064,Random
54,1065,Random
55,1153,Random
56,1155,Random
57,1192,Random
58,1210,Random
59,1211,Random
60,1221,Random
61,1223,Random
62,1224,Random
63,1228,Random
64,1237,Random
65,1260,Random
66,1268,Random
67,1273,Random
68,1290,Random
69,1292,Random
70,1294,Random
71,1295,Random
72,1296,Random
73,1300,Random
74,1311,Random
75,1313,Random
76,1315,Random
77,1317,Random
78,1320,Random
79,1322,Random
80,1325,Random
81,1329,Random
82,1332,Random
83,1335,Random
84,1337,Random
85,1340,Random
86,1343,Random
87,1344,Random
88,1345,Random
89,1346,Random
90,1348,Random
91,1438,Random
92,1440,Random
93,1442,Random
94,1444,Random
95,1455,Random
96,1456,Random
97,1458,Random
98,1471,Random
99,1480,Random
100,1482,Random
101,1484,Random
102,1486,Random
103,1488,Random
104,1489,Random
105,1592,Random
106,1594,Random
107,1604,Random
108,1609,Random
109,1610,Random
110,1619,Random
111,1622,Random
112,1625,Random
113,1626,Random
114,2034,Random
115,2038,Random
116,2242,Random
117,2243,Random
118,2247,Random
119,2855,Random
120,2867,Random
121,2950,Random
122,2952,Random
123,2967,Random
124,2970,Random
125,2971,Random
126,3234,Random
127,3236,Random
128,3240,Random
129,3247,Random
130,3249,Random
131,3255,Random
132,3270,Random
133,3273,Random
134,3276,Random
135,3278,Random
136,3283,Random
1,7,Random
2,11,Random
3,14,Random
4,15,Random
5,23,Random
6,26,Random
7,29,Random
8,68,Random
9,73,Random
10,77,Random
11,86,Random
12,88,Random
13,90,Random
14,106,Random
15,110,Random
16,111,Random
17,113,Random
18,114,Random
19,116,Random
20,118,Random
21,123,Random
22,142,Random
23,144,Random
24,146,Random
25,148,Random
26,154,Random
27,158,Random
28,160,Random
29,164,Random
30,773,Random
31,776,Random
32,781,Random
33,783,Random
34,786,Random
35,789,Random
36,791,Random
37,793,Random
38,795,Random
39,796,Random
40,797,Random
41,807,Random
42,809,Random
43,813,Random
44,815,Random
45,824,Random
46,825,Random
47,829,Random
48,831,Random
49,832,Random
50,838,Random
51,840,Random
52,862,Random
53,884,Random
54,887,Random
55,894,Random
56,896,Random
57,963,Random
58,965,Random
59,1168,Random
60,1271,Random
61,1273,Random
62,1298,Random
63,1301,Random
64,1302,Random
65,1319,Random
66,1325,Random
67,1329,Random
68,1341,Random
69,1351,Random
70,1363,Random
71,1386,Random
72,1474,Random
73,1476,Random
74,1476,Random
75,1478,Random
76,1492,Random
77,1533,Random
78,1535,Random
79,1539,Random
80,1543,Random
81,1543,Random
82,1545,Random
83,1556,Random
84,1557,Random
85,1560,Random
86,1627,Random
87,1632,Random
88,1641,Random
89,1642,Random
90,1643,Random
91,1644,Random
92,1678,Random
93,1692,Random
94,1693,Random
95,1696,Random
96,1698,Random
97,1699,Random
98,1701,Random
99,1703,Random
100,1733,Random
101,1823,Random
102,1824,Random
103,1832,Random
104,1834,Random
105,1836,Random
106,1838,Random
107,1840,Random
108,1842,Random
109,1844,Random
110,2212,Random
111,2213,Random
112,2223,Random
113,2325,Random
114,2331,Random
115,2333,Random
116,2348,Random
117,2350,Random
118,2351,Random
119,2433,Random
120,2435,Random
121,2436,Random
122,2452,Random
123,2454,Random
124,2495,Random
125,2532,Random
126,2534,Random
127,2942,Random
128,2944,Random
129,2945,Random
130,2946,Random
131,2968,Random
132,2988,Random
133,3001,Random
134,3264,Random
135,3272,Random
136,3274,Random
1,11,Random
2,15,Random
3,18,Random
4,22,Random
5,33,Random
6,39,Random
7,40,Random
8,56,Random
9,72,Random
10,76,Random
11,78,Random
12,81,Random
13,85,Random
14,89,Random
15,93,Random
16,94,Random
17,104,Random
18,105,Random
19,110,Random
20,125,Random
21,126,Random
22,128,Random
23,151,Random
24,162,Random
25,165,Random
26,167,Random
27,179,Random
28,182,Random
29,186,Random
30,209,Random
31,220,Random
32,223,Random
33,225,Random
34,227,Random
35,228,Random
36,230,Random
37,232,Random
38,237,Random
39,239,Random
40,607,Random
41,609,Random
42,646,Random
43,713,Random
44,815,Random
45,818,Random
46,1024,Random
47,1033,Random
48,1035,Random
49,1037,Random
50,1039,Random
51,1041,Random
52,1082,Random
53,1084,Random
54,1086,Random
55,1092,Random
56,1093,Random
57,1094,Random
58,1100,Random
59,1101,Random
60,1102,Random
61,1103,Random
62,1112,Random
63,1115,Random
64,1116,Random
65,1118,Random
66,1120,Random
67,1122,Random
68,1123,Random
69,1125,Random
70,1126,Random
71,1128,Random
72,1132,Random
73,1162,Random
74,1265,Random
75,1348,Random
76,1438,Random
77,1442,Random
78,1443,Random
79,1446,Random
80,1448,Random
81,1450,Random
82,1467,Random
83,1468,Random
84,1470,Random
85,1473,Random
86,1474,Random
87,1499,Random
88,1503,Random
89,1517,Random
90,1536,Random
91,1543,Random
92,1565,Random
93,1566,Random
94,1568,Random
95,1569,Random
96,1569,Random
97,1571,Random
98,1584,Random
99,1600,Random
100,1602,Random
101,1614,Random
102,1648,Random
103,1668,Random
104,1671,Random
105,1738,Random
106,1743,Random
107,1748,Random
108,1751,Random
109,1752,Random
110,1753,Random
111,2361,Random
112,2364,Random
113,2366,Random
114,2368,Random
115,2372,Random
116,2373,Random
117,2374,Random
118,2395,Random
119,2404,Random
120,2406,Random
121,2409,Random
122,2672,Random
123,2675,Random
124,2676,Random
125,2713,Random
126,2715,Random
127,2716,Random
128,2757,Random
129,2758,Random
130,2761,Random
131,2763,Random
132,2851,Random
133,3261,Random
134,3263,Random
135,3276,Random
136,3283,Random
1,5,Random
2,9,Random
3,51,Random
4,55,Random
5,58,Random
6,60,Random
7,78,Random
8,86,Random
9,109,Random
10,115,Random
11,119,Random
12,130,Random
13,134,Random
14,156,Random
15,158,Random
16,160,Random
17,169,Random
18,170,Random
19,186,Random
20,189,Random
21,191,Random
22,458,Random
23,461,Random
24,478,Random
25,480,Random
26,481,Random
27,482,Random
28,487,Random
29,490,Random
30,500,Random
31,590,Random
32,592,Random
33,595,Random
34,598,Random
35,613,Random
36,617,Random
37,619,Random
38,621,Random
39,622,Random
40,623,Random
41,624,Random
42,626,Random
43,693,Random
44,695,Random
45,698,Random
46,701,Random
47,704,Random
48,745,Random
49,757,Random
50,765,Random
51,868,Random
52,870,Random
53,878,Random
54,880,Random
55,882,Random
56,884,Random
57,886,Random
58,888,Random
59,890,Random
60,893,Random
61,894,Random
62,897,Random
63,898,Random
64,912,Random
65,916,Random
66,921,Random
67,1009,Random
68,1010,Random
69,1013,Random
70,1015,Random
71,1016,Random
72,1017,Random
73,1023,Random
74,1028,Random
75,1095,Random
76,1109,Random
77,1192,Random
78,1201,Random
79,1203,Random
80,1233,Random
81,1236,Random
82,1259,Random
83,1260,Random
84,1261,Random
85,1298,Random
86,1301,Random
87,1326,Random
88,1327,Random
89,1366,Random
90,1368,Random
91,1369,Random
92,1372,Random
93,1375,Random
94,1377,Random
95,1383,Random
96,1393,Random
97,1395,Random
98,1397,Random
99,1410,Random
100,1414,Random
101,1416,Random
102,1418,Random
103,1433,Random
104,1435,Random
105,1437,Random
106,1438,Random
107,1441,Random
108,1443,Random
109,1647,Random
110,1658,Random
111,1760,Random
112,1762,Random
113,1763,Random
114,1769,Random
115,1770,Random
116,1771,Random
117,1773,Random
118,2181,Random
119,2182,Random
120,2183,Random
121,2186,Random
122,2186,Random
123,2187,Random
124,2189,Random
125,2193,Random
126,2195,Random
127,2196,Random
128,2216,Random
129,2824,Random
130,2858,Random
131,2861,Random
132,2873,Random
133,2883,Random
134,2885,Random
135,3253,Random
136,3255,Random
1,22,Random
2,24,Random
3,29,Random
4,31,Random
5,40,Random
6,44,Random
7,83,Random
8,94,Random
9,110,Random
10,124,Random
11,138,Random
12,146,Random
13,148,Random
14,154,Random
15,158,Random
16,168,Random
17,169,Random
18,180,Random
19,263,Random
20,330,Random
21,352,Random
22,394,Random
23,397,Random
24,399,Random
25,404,Random
26,406,Random
27,408,Random
28,411,Random
29,412,Random
30,414,Random
31,416,Random
32,826,Random
33,827,Random
34,827,Random
35,828,Random
36,829,Random
37,831,Random
38,836,Random
39,838,Random
40,842,Random
41,843,Random
42,845,Random
43,847,Random
44,849,Random
45,871,Random
46,873,Random
47,1077,Random
48,1081,Random
49,1082,Random
50,1098,Random
51,1100,Random
52,1105,Random
53,1107,Random
54,1111,Random
55,1136,Random
56,1138,Random
57,1141,Random
58,1171,Random
59,1176,Random
60,1186,Random
61,1187,Random
62,1201,Random
63,1204,Random
64,1206,Random
65,1208,Random
66,1231,Random
67,1233,Random
68,1235,Random
69,1238,Random
70,1241,Random
71,1343,Random
72,1346,Random
73,1369,Random
74,1383,Random
75,1424,Random
76,1425,Random
77,1427,Random
78,1433,Random
79,1434,Random
80,1522,Random
81,1534,Random
82,1539,Random
83,1541,Random
84,1542,Random
85,1544,Random
86,1548,Random
87,1568,Random
88,1569,Random
89,1581,Random
90,1615,Random
91,1619,Random
92,1620,Random
93,1621,Random
94,1688,Random
95,1698,Random
96,1788,Random
97,1797,Random
98,1806,Random
99,1810,Random
100,1811,Random
101,1813,Random
102,1815,Random
103,1817,Random
104,1819,Random
105,1820,Random
106,2188,Random
107,2190,Random
108,2205,Random
109,2207,Random
110,2208,Random
111,2209,Random
112,2211,Random
113,2213,Random
114,2216,Random
115,2218,Random
116,2484,Random
117,2587,Random
118,2588,Random
119,2589,Random
120,2591,Random
121,2592,Random
122,2594,Random
123,2595,Random
124,3203,Random
125,3213,Random
126,3250,Random
127,3267,Random
128,3269,Random
129,3270,Random
130,3272,Random
131,3277,Random
132,3278,Random
133,3279,Random
134,3282,Random
135,3287,Random
136,3294,Random
1,7,Random
2,10,Random
3,14,Random
4,18,Random
5,22,Random
6,30,Random
7,33,Random
8,63,Random
9,73,Random
10,75,Random
11,77,Random
12,83,Random
13,85,Random
14,123,Random
15,125,Random
16,127,Random
17,129,Random
18,131,Random
19,539,Random
20,546,Random
21,547,Random
22,635,Random
23,677,Random
24,686,Random
25,687,Random
26,688,Random
27,691,Random
28,758,Random
29,783,Random
30,786,Random
31,790,Random
32,793,Random
33,794,Random
34,795,Random
35,799,Random
36,901,Random
37,910,Random
38,913,Random
39,916,Random
40,917,Random
41,918,Random
42,920,Random
43,923,Random
44,940,Random
45,942,Random
46,944,Random
47,946,Random
48,949,Random
49,951,Random
50,953,Random
51,956,Random
52,957,Random
53,979,Random
54,982,Random
55,1246,Random
56,1247,Random
57,1255,Random
58,1257,Random
59,1259,Random
60,1261,Random
61,1275,Random
62,1277,Random
63,1279,Random
64,1284,Random
65,1286,Random
66,1293,Random
67,1297,Random
68,1298,Random
69,1315,Random
70,1318,Random
71,1328,Random
72,1396,Random
73,1400,Random
74,1409,Random
75,1412,Random
76,1413,Random
77,1414,Random
78,1436,Random
79,1442,Random
80,1456,Random
81,1458,Random
82,1462,Random
83,1552,Random
84,1555,Random
85,1560,Random
86,1561,Random
87,1563,Random
88,1579,Random
89,1582,Random
90,1594,Random
91,1597,Random
92,1602,Random
93,1685,Random
94,1688,Random
95,1691,Random
96,1703,Random
97,1725,Random
98,1737,Random
99,1941,Random
100,2549,Random
101,2551,Random
102,2574,Random
103,2588,Random
104,2590,Random
105,2592,Random
106,2594,Random
107,2595,Random
108,2596,Random
109,2598,Random
110,2608,Random
111,2609,Random
112,2610,Random
113,2612,Random
114,2613,Random
115,2626,Random
116,2628,Random
117,2630,Random
118,2631,Random
119,2734,Random
120,2771,Random
121,2806,Random
122,2807,Random
123,2809,Random
124,2850,Random
125,2852,Random
126,2854,Random
127,2858,Random
128,2879,Random
129,2881,Random
130,2899,Random
131,2900,Random
132,2900,Random
133,2905,Random
134,3273,Random
135,3275,Random
136,3276,Random
1,31,Random
2,37,Random
3,60,Random
4,72,Random
5,74,Random
6,176,Random
7,179,Random
8,191,Random
9,195,Random
10,197,Random
11,200,Random
12,209,Random
13,211,Random
14,219,Random
15,221,Random
16,223,Random
17,230,Random
18,233,Random
19,248,Random
20,251,Random
21,258,Random
22,271,Random
23,272,Random
24,276,Random
25,277,Random
26,279,Random
27,284,Random
28,300,Random
29,302,Random
30,304,Random
31,326,Random
32,328,Random
33,337,Random
34,339,Random
35,341,Random
36,343,Random
37,345,Random
38,347,Random
39,349,Random
40,351,Random
41,454,Random
42,457,Random
43,458,Random
44,465,Random
45,468,Random
46,470,Random
47,471,Random
48,879,Random
49,880,Random
50,882,Random
51,886,Random
52,888,Random
53,889,Random
54,898,Random
55,901,Random
56,903,Random
57,904,Random
58,929,Random
59,930,Random
60,1020,Random
61,1021,Random
62,1088,Random
63,1098,Random
64,1102,Random
65,1104,Random
66,1108,Random
67,1110,Random
68,1116,Random
69,1117,Random
70,1159,Random
71,1163,Random
72,1164,Random
73,1167,Random
74,1177,Random
75,1178,Random
76,1180,Random
77,1182,Random
78,1219,Random
79,1827,Random
80,1829,Random
81,1830,Random
82,1835,Random
83,1837,Random
84,1851,Random
85,1854,Random
86,1856,Random
87,1873,Random
88,1876,Random
89,1879,Random
90,1880,Random
91,1883,Random
92,1884,Random
93,1886,Random
94,1889,Random
95,1911,Random
96,1913,Random
97,1955,Random
98,1958,Random
99,1960,Random
100,1962,Random
101,1965,Random
102,1980,Random
103,2047,Random
104,2130,Random
105,2135,Random
106,2136,Random
107,2138,Random
108,2140,Random
109,2403,Random
110,2403,Random
111,2406,Random
112,2610,Random
113,2622,Random
114,2659,Random
115,2661,Random
116,2663,Random
117,2686,Random
118,2687,Random
119,2692,Random
120,2695,Random
121,2709,Random
122,2711,Random
123,2713,Random
124,2723,Random
125,2725,Random
126,2728,Random
127,3096,Random
128,3100,Random
129,3134,Random
130,3137,Random
131,3155,Random
132,3158,Random
133,3167,Random
134,3168,Random
135,3188,Random
136,3276,Random
1,5,Random
2,6,Random
3,10,Random
4,32,Random
5,73,Random
6,80,Random
7,83,Random
8,86,Random
9,111,Random
10,122,Random
11,125,Random
12,215,Random
13,218,Random
14,219,Random
15,229,Random
16,231,Random
17,231,Random
18,246,Random
19,349,Random
20,350,Random
21,352,Random
22,354,Random
23,358,Random
24,360,Random
25,363,Random
26,365,Random
27,367,Random
28,369,Random
29,383,Random
30,385,Random
31,387,Random
32,391,Random
33,393,Random
34,412,Random
35,820,Random
36,821,Random
37,825,Random
38,833,Random
39,835,Random
40,837,Random
41,859,Random
42,863,Random
43,865,Random
44,867,Random
45,877,Random
46,878,Random
47,900,Random
48,906,Random
49,907,Random
50,913,Random
51,918,Random
52,920,Random
53,921,Random
54,925,Random
55,927,Random
56,929,Random
57,1193,Random
58,1195,Random
59,1198,Random
60,1199,Random
61,1201,Random
62,1205,Random
63,1208,Random
64,1310,Random
65,1312,Random
66,1314,Random
67,1323,Random
68,1331,Random
69,1345,Random
70,1346,Random
71,1347,Random
72,1349,Random
73,1437,Random
74,1454,Random
75,1459,Random
76,1474,Random
77,1478,Random
78,1508,Random
79,1509,Random
80,1511,Random
81,1715,Random
82,1716,Random
83,1717,Random
84,1721,Random
85,1723,Random
86,1724,Random
87,1734,Random
88,1735,Random
89,1749,Random
90,1751,Random
91,1756,Random
92,1760,Random
93,1761,Random
94,1763,Random
95,1775,Random
96,1816,Random
97,1818,Random
98,1818,Random
99,1821,Random
100,1823,Random
101,1832,Random
102,1835,Random
103,1840,Random
104,1874,Random
105,1878,Random
106,1945,Random
107,1947,Random
108,2014,Random
109,2018,Random
110,2019,Random
111,2020,Random
112,2022,Random
113,2038,Random
114,2039,Random
115,2647,Random
116,2650,Random
117,2652,Random
118,2662,Random
119,2664,Random
120,2685,Random
121,2686,Random
122,2769,Random
123,2770,Random
124,3138,Random
125,3139,Random
126,3162,Random
127,3199,Random
128,3201,Random
129,3202,Random
130,3204,Random
131,3206,Random
132,3208,Random
133,3210,Random
134,3218,Random
135,3255,Random
136,3256,Random
1,3,Random
2,25,Random
3,28,Random
4,62,Random
5,64,Random
6,78,Random
7,83,Random
8,108,Random
9,109,Random
10,176,Random
11,266,Random
12,268,Random
13,270,Random
14,275,Random
15,379,Random
16,380,Random
17,382,Random
18,991,Random
19,993,Random
20,1016,Random
21,1018,Random
22,1020,Random
23,1050,Random
24,1053,Random
25,1057,Random
26,1071,Random
