k,coverage,strat
108,3055,Random
109,3057,Random
110,3082,Random
111,3085,Random
112,3086,Random
113,3088,Random
114,3090,Random
115,3178,Random
116,3179,Random
117,3195,Random
118,3197,Random
119,3199,Random
120,3203,Random
121,3205,Random
122,3206,Random
123,3209,Random
124,3209,Random
125,3210,Random
126,3211,Random
127,3212,Random
128,3213,Random
129,3250,Random
130,3253,Random
131,3253,Random
132,3267,Random
133,3269,Random
134,3271,Random
135,3273,Random
136,3276,Random
1,5,Random
2,11,Random
3,17,Random
4,20,Random
5,22,Random
6,24,Random
7,35,Random
8,57,Random
9,58,Random
10,75,Random
11,76,Random
12,158,Random
13,161,Random
14,163,Random
15,164,Random
16,167,Random
17,168,Random
18,170,Random
19,171,Random
20,173,Random
21,215,Random
22,225,Random
23,237,Random
24,238,Random
25,239,Random
26,248,Random
27,263,Random
28,301,Random
29,310,Random
30,312,Random
31,316,Random
32,328,Random
33,330,Random
34,418,Random
35,419,Random
36,422,Random
37,424,Random
38,427,Random
39,494,Random
40,495,Random
41,499,Random
42,502,Random
43,506,Random
44,508,Random
45,531,Random
46,533,Random
47,542,Random
48,746,Random
49,838,Random
50,840,Random
51,842,Random
52,859,Random
53,865,Random
54,888,Random
55,890,Random
56,992,Random
57,1000,Random
58,1066,Random
59,1068,Random
60,1070,Random
61,1074,Random
62,1080,Random
63,1082,Random
64,1084,Random
65,1109,Random
66,1110,Random
67,1113,Random
68,1116,Random
69,1117,Random
70,1119,Random
71,1120,Random
72,1130,Random
73,1140,Random
74,1145,Random
75,1147,Random
76,1149,Random
77,1151,Random
78,1152,Random
79,1153,Random
80,1154,Random
81,1156,Random
82,1564,Random
83,1567,Random
84,1597,Random
85,1598,Random
86,1616,Random
87,1618,Random
88,1619,Random
89,1632,Random
90,1635,Random
91,1645,Random
92,1646,Random
93,1647,Random
94,1651,Random
95,1914,Random
96,1916,Random
97,1918,Random
98,1919,Random
99,1921,Random
100,1935,Random
101,1938,Random
102,1942,Random
103,1944,Random
104,1945,Random
105,1947,Random
106,1964,Random
107,1969,Random
108,1978,Random
109,1998,Random
110,2000,Random
111,2041,Random
112,2043,Random
113,2045,Random
114,2047,Random
115,2415,Random
116,2423,Random
117,2426,Random
118,2429,Random
119,2433,Random
120,2437,Random
121,2438,Random
122,3047,Random
123,3081,Random
124,3095,Random
125,3096,Random
126,3133,Random
127,3137,Random
128,3240,Random
129,3247,Random
130,3250,Random
131,3253,Random
132,3253,Random
133,3256,Random
134,3258,Random
135,3260,Random
136,3282,Random
1,6,Random
2,9,Random
3,20,Random
4,22,Random
5,28,Random
6,31,Random
7,34,Random
8,50,Random
9,56,Random
10,58,Random
11,62,Random
12,67,Random
13,70,Random
14,72,Random
15,75,Random
16,76,Random
17,80,Random
18,84,Random
19,87,Random
20,89,Random
21,101,Random
22,117,Random
23,120,Random
24,122,Random
25,124,Random
26,125,Random
27,127,Random
28,131,Random
29,134,Random
30,136,Random
31,145,Random
32,146,Random
33,169,Random
34,172,Random
35,182,Random
36,183,Random
37,187,Random
38,200,Random
39,202,Random
40,205,Random
41,307,Random
42,322,Random
43,323,Random
44,324,Random
45,325,Random
46,334,Random
47,337,Random
48,338,Random
49,340,Random
50,350,Random
51,364,Random
52,381,Random
53,382,Random
54,421,Random
55,434,Random
56,456,Random
57,459,Random
58,526,Random
59,529,Random
60,531,Random
61,538,Random
62,539,Random
63,622,Random
64,622,Random
65,665,Random
66,703,Random
67,704,Random
68,710,Random
69,712,Random
70,746,Random
71,751,Random
72,753,Random
73,760,Random
74,762,Random
75,1025,Random
76,1028,Random
77,1030,Random
78,1038,Random
79,1039,Random
80,1127,Random
81,1157,Random
82,1159,Random
83,1159,Random
84,1161,Random
85,1162,Random
86,1164,Random
87,1166,Random
88,1189,Random
89,1191,Random
90,1193,Random
91,1194,Random
92,1215,Random
93,1227,Random
94,1229,Random
95,1230,Random
96,1234,Random
97,1238,Random
98,1239,Random
99,1329,Random
100,1329,Random
101,1370,Random
102,1371,Random
103,1373,Random
104,1439,Random
105,1849,Random
106,1851,Random
107,2055,Random
108,2056,Random
109,2078,Random
110,2079,Random
111,2104,Random
112,2106,Random
113,2108,Random
114,2116,Random
115,2118,Random
116,2122,Random
117,2124,Random
118,2732,Random
119,2733,Random
120,2734,Random
121,2738,Random
122,2741,Random
123,2744,Random
124,2760,Random
125,2761,Random
126,2763,Random
127,2768,Random
128,2770,Random
129,2773,Random
130,2774,Random
131,2779,Random
132,2797,Random
133,3165,Random
134,3167,Random
135,3178,Random
136,3180,Random
1,11,Random
2,34,Random
3,50,Random
4,53,Random
5,59,Random
6,65,Random
7,67,Random
8,70,Random
9,154,Random
10,155,Random
11,174,Random
12,176,Random
13,177,Random
14,179,Random
15,218,Random
16,220,Random
17,228,Random
18,229,Random
19,231,Random
20,234,Random
21,241,Random
22,243,Random
23,254,Random
24,258,Random
25,273,Random
26,274,Random
27,276,Random
28,280,Random
29,283,Random
30,293,Random
31,300,Random
32,505,Random
33,507,Random
34,509,Random
35,512,Random
36,518,Random
37,520,Random
38,530,Random
39,533,Random
40,574,Random
41,575,Random
42,598,Random
43,600,Random
44,602,Random
45,618,Random
46,721,Random
47,727,Random
48,728,Random
49,729,Random
50,731,Random
51,735,Random
52,737,Random
53,738,Random
54,752,Random
55,754,Random
56,777,Random
57,779,Random
58,780,Random
59,781,Random
60,790,Random
61,892,Random
62,892,Random
63,894,Random
64,897,Random
65,899,Random
66,902,Random
67,1510,Random
68,1535,Random
69,1535,Random
70,1537,Random
71,1538,Random
72,1568,Random
73,1572,Random
74,1574,Random
75,1596,Random
76,1609,Random
77,1611,Random
78,1613,Random
79,1981,Random
80,1985,Random
81,1987,Random
82,2396,Random
83,2486,Random
84,2491,Random
85,2493,Random
86,2495,Random
87,2498,Random
88,2499,Random
89,2502,Random
90,2504,Random
91,2513,Random
92,2514,Random
93,2517,Random
94,2530,Random
95,2567,Random
96,2569,Random
97,2570,Random
98,2572,Random
99,2574,Random
100,2615,Random
101,2617,Random
102,2618,Random
103,2635,Random
104,2643,Random
105,2652,Random
106,2655,Random
107,2656,Random
108,2658,Random
109,2674,Random
110,2675,Random
111,2695,Random
112,2697,Random
113,2699,Random
114,2701,Random
115,2703,Random
116,2706,Random
117,2709,Random
118,2743,Random
119,2745,Random
120,2812,Random
121,3075,Random
122,3078,Random
123,3080,Random
124,3083,Random
125,3086,Random
126,3088,Random
127,3155,Random
128,3157,Random
129,3245,Random
130,3250,Random
131,3262,Random
132,3274,Random
133,3276,Random
134,3278,Random
135,3281,Random
136,3283,Random
1,5,Random
2,15,Random
3,18,Random
4,21,Random
5,28,Random
6,37,Random
7,40,Random
8,43,Random
9,52,Random
10,57,Random
11,470,Random
12,472,Random
13,475,Random
14,478,Random
15,479,Random
16,484,Random
17,498,Random
18,520,Random
19,526,Random
20,527,Random
21,614,Random
22,617,Random
23,620,Random
24,710,Random
25,725,Random
26,729,Random
27,751,Random
28,753,Random
29,754,Random
30,756,Random
31,757,Random
32,760,Random
33,762,Random
34,779,Random
35,781,Random
36,783,Random
37,787,Random
38,790,Random
39,793,Random
40,896,Random
41,902,Random
42,903,Random
43,916,Random
44,918,Random
45,920,Random
46,934,Random
47,936,Random
48,938,Random
49,942,Random
50,943,Random
51,945,Random
52,947,Random
53,964,Random
54,966,Random
55,967,Random
56,972,Random
57,1062,Random
58,1085,Random
59,1090,Random
60,1091,Random
61,1095,Random
62,1096,Random
63,1198,Random
64,1232,Random
65,1234,Random
66,1236,Random
67,1237,Random
68,1249,Random
69,1286,Random
70,1287,Random
71,1296,Random
72,1337,Random
73,1340,Random
74,1365,Random
75,1367,Random
76,1368,Random
77,1370,Random
78,1575,Random
79,1642,Random
80,1645,Random
81,1664,Random
82,1669,Random
83,1710,Random
84,1710,Random
85,1720,Random
86,1757,Random
87,1759,Random
88,1775,Random
89,1777,Random
90,1786,Random
91,1788,Random
92,1790,Random
93,1793,Random
94,1795,Random
95,1797,Random
96,1798,Random
97,1801,Random
98,1802,Random
99,1804,Random
100,1806,Random
101,1809,Random
102,1812,Random
103,1827,Random
104,1832,Random
105,1833,Random
106,1835,Random
107,1837,Random
108,1858,Random
109,1861,Random
110,1864,Random
111,1865,Random
112,1867,Random
113,1871,Random
114,1872,Random
115,2136,Random
116,2140,Random
117,2748,Random
118,2749,Random
119,2754,Random
120,2762,Random
121,2773,Random
122,2783,Random
123,2813,Random
124,2817,Random
125,2818,Random
126,3186,Random
127,3187,Random
128,3199,Random
129,3201,Random
130,3202,Random
131,3203,Random
132,3204,Random
133,3229,Random
134,3230,Random
135,3231,Random
136,3232,Random
1,5,Random
2,8,Random
3,12,Random
4,80,Random
5,83,Random
6,93,Random
7,101,Random
8,105,Random
9,110,Random
10,111,Random
11,719,Random
12,721,Random
13,724,Random
14,727,Random
15,729,Random
16,730,Random
17,732,Random
18,734,Random
19,756,Random
20,757,Random
21,787,Random
22,789,Random
23,879,Random
24,881,Random
25,884,Random
26,926,Random
27,928,Random
28,940,Random
29,954,Random
30,958,Random
31,963,Random
32,974,Random
33,988,Random
34,990,Random
35,991,Random
36,997,Random
37,1000,Random
38,1014,Random
39,1024,Random
40,1025,Random
41,1026,Random
42,1028,Random
43,1031,Random
44,1034,Random
45,1036,Random
46,1040,Random
47,1043,Random
48,1411,Random
49,1413,Random
50,1418,Random
51,1420,Random
52,1422,Random
53,1424,Random
54,1427,Random
55,1428,Random
56,1429,Random
57,1451,Random
58,1453,Random
59,1541,Random
60,1545,Random
61,1545,Random
62,1558,Random
63,1575,Random
64,1593,Random
65,1595,Random
66,1597,Random
67,1599,Random
68,1624,Random
69,1625,Random
70,1629,Random
71,1663,Random
72,1665,Random
73,1666,Random
74,1668,Random
75,1670,Random
76,1676,Random
77,2086,Random
78,2087,Random
79,2104,Random
80,2107,Random
81,2109,Random
82,2374,Random
83,2376,Random
84,2380,Random
85,2381,Random
86,2390,Random
87,2391,Random
88,2393,Random
89,2400,Random
90,2401,Random
91,2402,Random
92,2439,Random
93,2448,Random
94,2450,Random
95,2472,Random
96,2474,Random
97,2477,Random
98,2500,Random
99,2567,Random
100,2572,Random
101,2574,Random
102,2677,Random
103,2699,Random
104,2702,Random
105,2704,Random
106,2705,Random
107,2719,Random
108,2721,Random
109,2737,Random
110,2741,Random
111,2743,Random
112,2745,Random
113,2748,Random
114,2750,Random
115,2753,Random
116,2754,Random
117,2756,Random
118,2858,Random
119,2859,Random
120,2861,Random
121,2862,Random
122,2871,Random
123,3074,Random
124,3076,Random
125,3158,Random
126,3159,Random
127,3161,Random
128,3169,Random
129,3171,Random
130,3180,Random
131,3221,Random
132,3258,Random
133,3270,Random
134,3274,Random
135,3276,Random
136,3278,Random
1,6,Random
2,9,Random
3,214,Random
4,221,Random
5,224,Random
6,226,Random
7,229,Random
8,297,Random
9,299,Random
10,312,Random
11,314,Random
12,317,Random
13,319,Random
14,322,Random
15,325,Random
16,347,Random
17,350,Random
18,352,Random
19,353,Random
20,355,Random
21,357,Random
22,372,Random
23,381,Random
24,383,Random
25,384,Random
26,387,Random
27,401,Random
28,403,Random
29,407,Random
30,408,Random
31,431,Random
32,433,Random
33,463,Random
34,485,Random
35,487,Random
36,488,Random
37,498,Random
38,501,Random
39,508,Random
40,514,Random
41,517,Random
42,521,Random
43,523,Random
44,525,Random
45,535,Random
46,535,Random
47,539,Random
48,627,Random
49,629,Random
50,630,Random
51,631,Random
52,637,Random
53,653,Random
54,660,Random
55,662,Random
56,664,Random
57,678,Random
58,679,Random
59,713,Random
60,716,Random
61,820,Random
62,821,Random
63,888,Random
64,893,Random
65,905,Random
66,906,Random
67,908,Random
68,909,Random
69,910,Random
70,912,Random
71,1002,Random
72,1003,Random
73,1012,Random
74,1380,Random
75,1382,Random
76,1423,Random
77,1425,Random
78,1450,Random
79,1453,Random
80,1458,Random
81,1461,Random
82,1462,Random
83,1479,Random
84,1481,Random
85,1482,Random
86,1483,Random
87,1566,Random
88,1568,Random
89,1570,Random
90,1578,Random
91,1581,Random
92,1583,Random
93,1585,Random
94,1588,Random
95,1592,Random
96,1593,Random
97,1595,Random
98,1615,Random
99,1625,Random
100,1634,Random
101,1636,Random
102,1638,Random
103,1657,Random
104,1667,Random
105,1669,Random
106,1710,Random
107,1976,Random
108,1978,Random
109,1980,Random
110,2082,Random
111,2084,Random
112,2090,Random
113,2092,Random
114,2093,Random
115,2106,Random
116,2113,Random
117,2114,Random
118,2125,Random
119,2129,Random
120,2131,Random
121,2135,Random
122,2152,Random
123,2760,Random
124,2797,Random
125,2799,Random
126,2836,Random
127,2837,Random
128,2840,Random
129,2862,Random
130,2864,Random
131,2868,Random
132,2872,Random
133,2875,Random
134,3283,Random
135,3285,Random
136,3286,Random
1,8,Random
2,42,Random
3,45,Random
4,62,Random
5,67,Random
6,69,Random
7,73,Random
8,90,Random
9,93,Random
10,97,Random
11,98,Random
12,121,Random
13,122,Random
14,160,Random
15,163,Random
16,179,Random
17,220,Random
18,221,Random
19,224,Random
20,227,Random
21,253,Random
22,255,Random
23,258,Random
24,288,Random
25,289,Random
26,299,Random
27,321,Random
28,323,Random
29,326,Random
30,327,Random
31,336,Random
32,338,Random
33,339,Random
34,340,Random
35,605,Random
36,607,Random
37,613,Random
38,623,Random
39,624,Random
40,626,Random
41,630,Random
42,633,Random
43,636,Random
44,638,Random
45,640,Random
46,654,Random
47,757,Random
48,779,Random
49,780,Random
50,781,Random
51,783,Random
52,785,Random
53,787,Random
54,788,Random
55,790,Random
56,793,Random
57,798,Random
58,864,Random
59,866,Random
60,903,Random
61,907,Random
62,909,Random
63,914,Random
64,1522,Random
65,1523,Random
66,1527,Random
67,1547,Random
68,1549,Random
69,1553,Random
70,1576,Random
71,1577,Random
72,1580,Random
73,1591,Random
74,1592,Random
75,1604,Random
76,1606,Random
77,1619,Random
78,1628,Random
79,1630,Random
80,1631,Random
81,1638,Random
82,1643,Random
83,1646,Random
84,1655,Random
85,1722,Random
86,1724,Random
87,1727,Random
88,1732,Random
89,1734,Random
90,1736,Random
91,2146,Random
92,2158,Random
93,2159,Random
94,2163,Random
95,2165,Random
96,2168,Random
97,2169,Random
98,2172,Random
99,2175,Random
100,2176,Random
101,2195,Random
102,2198,Random
103,2300,Random
104,2301,Random
105,2389,Random
106,2390,Random
107,2391,Random
108,2393,Random
109,2434,Random
110,2435,Random
111,2437,Random
112,2527,Random
113,2533,Random
114,2736,Random
115,2738,Random
116,3106,Random
117,3107,Random
118,3109,Random
119,3112,Random
120,3114,Random
121,3116,Random
122,3117,Random
123,3119,Random
124,3121,Random
125,3135,Random
126,3218,Random
127,3220,Random
128,3222,Random
129,3224,Random
130,3232,Random
131,3238,Random
132,3240,Random
133,3243,Random
134,3255,Random
135,3269,Random
136,3278,Random
1,27,Random
2,29,Random
3,32,Random
4,42,Random
5,45,Random
6,48,Random
7,48,Random
8,137,Random
9,142,Random
10,180,Random
11,270,Random
12,274,Random
13,293,Random
14,300,Random
15,335,Random
16,336,Random
17,351,Random
18,353,Random
19,371,Random
20,376,Random
21,378,Random
22,384,Random
23,385,Random
24,387,Random
25,388,Random
26,397,Random
27,399,Random
28,405,Random
29,408,Random
30,412,Random
31,414,Random
32,416,Random
33,424,Random
34,428,Random
35,450,Random
36,492,Random
37,494,Random
38,496,Random
39,498,Random
40,500,Random
41,501,Random
42,504,Random
43,508,Random
44,509,Random
45,512,Random
46,615,Random
47,619,Random
48,623,Random
49,624,Random
50,992,Random
51,993,Random
52,998,Random
53,1011,Random
54,1013,Random
55,1015,Random
56,1017,Random
57,1020,Random
58,1022,Random
59,1024,Random
60,1025,Random
61,1027,Random
62,1031,Random
63,1033,Random
64,1035,Random
65,1038,Random
66,1042,Random
67,1056,Random
68,1057,Random
69,1079,Random
70,1082,Random
71,1090,Random
72,1092,Random
73,1115,Random
74,1526,Random
75,1532,Random
76,1535,Random
77,1537,Random
78,1538,Random
79,1550,Random
80,1552,Random
81,1554,Random
82,1556,Random
83,1559,Random
84,1762,Random
85,1764,Random
86,1767,Random
87,1770,Random
88,1771,Random
89,1772,Random
90,1773,Random
91,1775,Random
92,1877,Random
93,1879,Random
94,2142,Random
95,2143,Random
96,2145,Random
97,2149,Random
98,2150,Random
99,2151,Random
100,2163,Random
101,2168,Random
102,2188,Random
103,2255,Random
104,2257,Random
105,2287,Random
106,2289,Random
107,2326,Random
108,2328,Random
109,2369,Random
110,2977,Random
111,2978,Random
112,2979,Random
113,2981,Random
114,2999,Random
115,3002,Random
116,3003,Random
117,3028,Random
118,3031,Random
119,3114,Random
120,3115,Random
121,3116,Random
122,3183,Random
123,3184,Random
124,3193,Random
125,3194,Random
126,3203,Random
127,3218,Random
128,3224,Random
129,3229,Random
130,3234,Random
131,3242,Random
132,3245,Random
133,3255,Random
134,3266,Random
135,3267,Random
136,3278,Random
1,32,Random
2,34,Random
3,37,Random
4,40,Random
5,144,Random
6,186,Random
7,188,Random
8,189,Random
9,190,Random
10,191,Random
11,202,Random
12,204,Random
13,207,Random
14,209,Random
15,212,Random
16,214,Random
17,218,Random
18,481,Random
19,485,Random
20,487,Random
21,489,Random
22,495,Random
23,584,Random
24,585,Random
25,587,Random
26,600,Random
27,602,Random
28,604,Random
29,605,Random
30,672,Random
31,674,Random
32,757,Random
33,779,Random
34,781,Random
35,783,Random
36,786,Random
37,787,Random
38,790,Random
39,793,Random
40,1204,Random
41,1207,Random
42,1244,Random
43,1255,Random
44,1257,Random
45,1259,Random
46,1262,Random
47,1272,Random
48,1274,Random
49,1293,Random
50,1294,Random
51,1316,Random
52,1324,Random
53,1347,Random
54,1361,Random
55,1363,Random
56,1404,Random
57,1494,Random
58,1496,Random
59,1499,Random
60,1501,Random
61,1510,Random
62,1511,Random
63,1517,Random
64,1519,Random
65,1521,Random
66,1522,Random
67,1524,Random
68,1626,Random
69,1627,Random
70,1641,Random
71,1642,Random
72,1645,Random
73,1662,Random
74,1666,Random
75,1667,Random
76,1671,Random
77,1676,Random
78,1678,Random
79,1882,Random
80,1883,Random
81,1887,Random
82,1890,Random
83,1892,Random
84,1893,Random
85,1894,Random
86,1896,Random
87,1900,Random
88,1901,Random
89,1917,Random
90,1919,Random
91,1953,Random
92,1954,Random
93,1957,Random
94,1969,Random
95,1977,Random
96,1979,Random
97,1981,Random
98,1983,Random
99,1988,Random
100,2002,Random
101,2004,Random
102,2006,Random
103,2073,Random
104,2083,Random
105,2085,Random
106,2453,Random
107,2463,Random
108,2467,Random
109,2470,Random
110,2473,Random
111,2474,Random
112,2476,Random
113,3084,Random
114,3104,Random
115,3122,Random
116,3123,Random
117,3148,Random
118,3152,Random
119,3174,Random
120,3176,Random
121,3179,Random
122,3188,Random
123,3190,Random
124,3194,Random
125,3199,Random
126,3211,Random
127,3217,Random
128,3218,Random
129,3255,Random
130,3257,Random
131,3258,Random
132,3259,Random
133,3261,Random
134,3263,Random
135,3272,Random
136,3274,Random
1,27,Random
2,31,Random
3,56,Random
4,60,Random
5,127,Random
6,131,Random
7,142,Random
8,145,Random
9,146,Random
10,149,Random
11,251,Random
12,253,Random
13,256,Random
14,258,Random
15,260,Random
16,273,Random
17,275,Random
18,280,Random
19,281,Random
20,282,Random
21,284,Random
22,286,Random
23,389,Random
24,391,Random
25,393,Random
26,407,Random
27,408,Random
28,411,Random
29,441,Random
30,442,Random
31,707,Random
32,709,Random
33,714,Random
34,718,Random
35,719,Random
36,922,Random
37,925,Random
38,927,Random
39,930,Random
40,946,Random
41,947,Random
42,950,Random
43,960,Random
44,962,Random
45,979,Random
46,1587,Random
47,1596,Random
48,1608,Random
49,1625,Random
50,1647,Random
51,1689,Random
52,1695,Random
53,1699,Random
54,1700,Random
55,1703,Random
56,1705,Random
57,1706,Random
58,1707,Random
59,1713,Random
60,1714,Random
61,1716,Random
62,1718,Random
63,1720,Random
64,1722,Random
65,1732,Random
66,1741,Random
67,1780,Random
68,1782,Random
69,1784,Random
70,1785,Random
71,1787,Random
72,1788,Random
73,2156,Random
74,2165,Random
75,2199,Random
76,2203,Random
77,2215,Random
78,2217,Random
79,2219,Random
80,2222,Random
81,2310,Random
82,2313,Random
83,2320,Random
84,2324,Random
85,2329,Random
86,2331,Random
87,2333,Random
88,2335,Random
89,2425,Random
90,2426,Random
91,2427,Random
92,2432,Random
93,2434,Random
94,2435,Random
95,2437,Random
96,2447,Random
97,2448,Random
98,2449,Random
99,2486,Random
100,2498,Random
101,2503,Random
102,2523,Random
103,2545,Random
104,2546,Random
105,2548,Random
106,2566,Random
107,2568,Random
108,2570,Random
109,2637,Random
110,2640,Random
111,2681,Random
112,2683,Random
113,2697,Random
114,2722,Random
115,2725,Random
116,2728,Random
117,2735,Random
118,3143,Random
119,3145,Random
120,3148,Random
121,3150,Random
122,3154,Random
123,3163,Random
124,3163,Random
125,3165,Random
126,3167,Random
127,3169,Random
128,3171,Random
129,3172,Random
130,3172,Random
131,3254,Random
132,3258,Random
133,3262,Random
134,3276,Random
135,3277,Random
136,3278,Random
1,5,Random
2,74,Random
3,93,Random
4,95,Random
5,112,Random
6,117,Random
7,120,Random
8,122,Random
9,128,Random
10,130,Random
11,132,Random
12,136,Random
13,140,Random
14,150,Random
15,151,Random
16,154,Random
17,163,Random
18,201,Random
19,203,Random
20,205,Random
21,216,Random
22,218,Random
23,224,Random
24,247,Random
25,251,Random
26,253,Random
27,255,Random
28,263,Random
29,265,Random
30,266,Random
31,278,Random
32,280,Random
33,281,Random
34,282,Random
35,285,Random
36,302,Random
37,306,Random
38,307,Random
39,308,Random
40,310,Random
41,413,Random
42,456,Random
43,459,Random
44,461,Random
45,467,Random
46,481,Random
47,571,Random
48,573,Random
49,574,Random
50,578,Random
51,579,Random
52,582,Random
53,583,Random
54,586,Random
55,588,Random
56,591,Random
57,621,Random
58,623,Random
59,624,Random
60,638,Random
61,640,Random
62,742,Random
63,758,Random
64,761,Random
65,762,Random
66,763,Random
67,765,Random
68,775,Random
69,797,Random
70,799,Random
71,824,Random
72,829,Random
73,831,Random
74,832,Random
75,836,Random
76,903,Random
77,905,Random
78,911,Random
79,921,Random
80,922,Random
81,930,Random
82,1018,Random
83,1040,Random
84,1081,Random
85,1084,Random
86,1087,Random
87,1088,Random
88,1696,Random
89,1698,Random
90,1699,Random
91,1701,Random
92,1905,Random
93,1907,Random
94,1911,Random
95,1994,Random
96,2006,Random
97,2009,Random
98,2011,Random
99,2419,Random
100,2456,Random
101,2457,Random
102,2459,Random
103,2460,Random
104,2465,Random
105,2499,Random
106,2500,Random
107,2502,Random
108,2504,Random
109,2505,Random
110,2513,Random
111,2515,Random
112,2516,Random
113,2530,Random
114,2536,Random
115,2537,Random
116,2800,Random
117,2810,Random
118,2812,Random
119,2832,Random
120,2833,Random
121,2835,Random
122,2837,Random
123,2846,Random
124,2850,Random
125,2855,Random
126,2857,Random
127,3225,Random
128,3227,Random
129,3229,Random
130,3243,Random
131,3245,Random
132,3249,Random
133,3251,Random
134,3273,Random
135,3275,Random
136,3277,Random
1,4,Random
2,6,Random
3,9,Random
4,24,Random
5,27,Random
6,29,Random
7,31,Random
8,35,Random
9,36,Random
10,38,Random
11,40,Random
12,41,Random
13,45,Random
14,47,Random
15,152,Random
16,161,Random
17,191,Random
18,192,Random
19,193,Random
20,207,Random
21,209,Random
22,234,Random
23,254,Random
24,256,Random
25,279,Random
26,280,Random
27,289,Random
28,291,Random
29,293,Random
30,303,Random
31,311,Random
32,313,Random
33,318,Random
34,320,Random
35,323,Random
36,324,Random
37,327,Random
38,328,Random
39,336,Random
40,338,Random
41,340,Random
42,341,Random
43,358,Random
44,361,Random
45,363,Random
46,365,Random
47,403,Random
48,1013,Random
49,1018,Random
50,1022,Random
51,1024,Random
52,1028,Random
53,1030,Random
54,1031,Random
55,1033,Random
56,1034,Random
57,1056,Random
58,1074,Random
59,1342,Random
60,1344,Random
61,1355,Random
62,1357,Random
63,1360,Random
64,1369,Random
65,1371,Random
66,1372,Random
67,1439,Random
68,1541,Random
69,1544,Random
70,1546,Random
71,1558,Random
72,1562,Random
73,1565,Random
74,1567,Random
75,1608,Random
76,1612,Random
77,1614,Random
78,1618,Random
79,1640,Random
80,1643,Random
81,1645,Random
82,1648,Random
83,1650,Random
84,1652,Random
85,1656,Random
86,1659,Random
87,1675,Random
88,1682,Random
89,1688,Random
90,1698,Random
91,1700,Random
92,1703,Random
93,1704,Random
94,1792,Random
95,1826,Random
96,1828,Random
97,1830,Random
98,1896,Random
99,1898,Random
100,2305,Random
101,2309,Random
102,2313,Random
103,2314,Random
104,2336,Random
105,2539,Random
106,2542,Random
107,2543,Random
108,2544,Random
109,2549,Random
110,2555,Random
111,2565,Random
112,2567,Random
113,2568,Random
114,2570,Random
115,2573,Random
116,2578,Random
117,2592,Random
118,2614,Random
119,2626,Random
120,2663,Random
121,2665,Random
122,2678,Random
123,2679,Random
124,2769,Random
125,2771,Random
126,2812,Random
127,2814,Random
128,2820,Random
129,2824,Random
130,3192,Random
131,3193,Random
132,3194,Random
133,3276,Random
134,3277,Random
135,3278,Random
136,3278,Random
1,16,Random
2,59,Random
3,61,Random
4,65,Random
5,71,Random
6,73,Random
7,83,Random
8,86,Random
9,88,Random
10,95,Random
11,186,Random
12,190,Random
13,195,Random
14,803,Random
15,806,Random
16,807,Random
17,818,Random
18,819,Random
19,828,Random
20,895,Random
21,896,Random
22,900,Random
23,909,Random
24,911,Random
25,913,Random
26,915,Random
27,918,Random
28,920,Random
29,928,Random
30,933,Random
31,936,Random
32,942,Random
33,954,Random
34,956,Random
35,958,Random
36,960,Random
37,972,Random
38,973,Random
39,1056,Random
40,1069,Random
41,1072,Random
42,1074,Random
43,1076,Random
44,1093,Random
45,1096,Random
46,1138,Random
47,1226,Random
48,1228,Random
49,1231,Random
50,1232,Random
51,1233,Random
52,1236,Random
53,1439,Random
54,1441,Random
55,1445,Random
56,1456,Random
57,1559,Random
58,1560,Random
59,1562,Random
60,1564,Random
61,1566,Random
62,1567,Random
63,1568,Random
64,1569,Random
65,1571,Random
66,1573,Random
67,1575,Random
68,1577,Random
69,1584,Random
70,1686,Random
71,1703,Random
72,1705,Random
73,1707,Random
74,1708,Random
75,1710,Random
76,1711,Random
77,1720,Random
78,1735,Random
79,1757,Random
80,1761,Random
81,1762,Random
82,1780,Random
83,1781,Random
84,1786,Random
85,1853,Random
86,1855,Random
87,1858,Random
88,1881,Random
89,1885,Random
90,1887,Random
91,1889,Random
92,1910,Random
93,1912,Random
94,1916,Random
95,1919,Random
96,1920,Random
97,1924,Random
98,1925,Random
99,1929,Random
100,1930,Random
101,2298,Random
102,2300,Random
103,2322,Random
104,2323,Random
105,2331,Random
106,2334,Random
107,2359,Random
108,2360,Random
109,2361,Random
110,2361,Random
111,2363,Random
112,2368,Random
113,2405,Random
114,2419,Random
115,2683,Random
116,2717,Random
117,2721,Random
118,2723,Random
119,2726,Random
120,2740,Random
121,2743,Random
122,2743,Random
123,2745,Random
124,2750,Random
125,2789,Random
126,2791,Random
127,2813,Random
128,2813,Random
129,2820,Random
130,2822,Random
131,3232,Random
132,3233,Random
133,3235,Random
134,3252,Random
135,3282,Random
136,3283,Random
1,4,Random
2,7,Random
3,11,Random
4,13,Random
5,15,Random
6,17,Random
7,386,Random
8,388,Random
9,392,Random
10,397,Random
11,422,Random
12,425,Random
13,428,Random
14,433,Random
15,445,Random
16,1055,Random
17,1077,Random
18,1179,Random
19,1184,Random
20,1223,Random
21,1225,Random
22,1229,Random
23,1230,Random
24,1234,Random
25,1242,Random
26,1256,Random
27,1257,Random
28,1324,Random
29,1348,Random
30,1349,Random
31,1440,Random
32,1441,Random
33,1458,Random
34,1459,Random
35,1489,Random
36,1523,Random
37,1525,Random
38,1526,Random
39,1527,Random
40,1529,Random
41,1533,Random
42,1536,Random
43,1546,Random
44,1547,Random
